purchasing_document_|_ebeln,item_|_ebelp,source,plant_|_werks,supplier_|_lifnr,purchasing_doc_type_|_bsart,purch_organization_|_ekorg,purchasing_group_|_ekgrp,document_date_|_bedat,material_|_matnr,material_group_|_matkl,short_text_|_txz01,order_unit_|_meins,order_price_unit_|_bprme,price_unit_|_peinh,net_order_price_|_netpr,quantity_|_menge,amount_|_wrbtr,amtin_loccur_|_dmbtr,currency_|_waers,movement_type_|_bwart,po_history_category_|_bewtp,debitcredit_ind_|_shkzg,posting_date_|_budat,reference_document_|_lfbnr,reference_doc_item_|_lfpos,reason_for_movement_|_grund,deletion_indicator_|_loekz,delivery_completed_|_elikz_ekpo,invoice_value_|_reewr,outline_agreement_|_konnr,terms_of_payment_|_zterm,tax_code_|_mwskz,incoterms_|_inco1,incoterms_part_2_|_inco2,net_weight_|_ntgew,gross_weight_|_brgew,unit_of_weight_|_gewei,volume_|_volum,storage_location,batch_|_charg,grir_clearing_value_in_local_currency_|_arewr,valuation_type_|_bwtar,document_date_|_bldat,planned_deliv_time_|_plifz,gr_processing_time_|_webaz,last_changed_on_|_aedat,vendor_material_no_|_idnlf,purchasing_info_rec_|_infnr,item_category_|_pstyp,entry_date_|_cpudt,time_of_entry_|_cputm,created_by_|_ernam,ekko_data_ingestion_freshness_timestamp_utc,ekpo_data_ingestion_freshness_timestamp_utc,supplier_id,supplier_name,city,region
8001847902,00001,FC1,1474,0000208228,ECPO,NP03,TN1,2016-08-17,,9511--,CONVENTIONS DERATISATIONS DU 2TR 2016,MON,MON,1,950.0,,,,,,,,,,,,,X,,,Z+60,FU,,,0.0,0.0,,0.0,,,,,,0,0,2016-08-17,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000208228,STE IDEAL SERVICE COMPANY,BEN AROUS,
8001847899,00001,FC1,1474,0000208228,ECPO,NP03,TN1,2016-08-17,,9010--,FOURNITURE ET POSE DES DEUX CLIM,ST,ST,1,20500.0,,,,,,,,,,,,,X,,,Z+60,F2,,,0.0,0.0,,0.0,,,,,,0,0,2016-08-17,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000208228,STE IDEAL SERVICE COMPANY,BEN AROUS,
8001847883,00001,FC1,1474,0000215028,ECPO,NP03,TN1,2016-08-17,,9010--,HONORAIRE ARCHITECHTE,ST,ST,1,63855.0,,,,,,,,,,,,,X,,,Z+05,F2,,,0.0,0.0,,0.0,,,,,,0,0,2016-08-17,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000215028,‼MOHAMED KARRAY,TUNIS,
8001848302,00001,FC1,1385,0000215457,ECPO,NP03,TN1,2016-08-17,,9470--,Location de voitures  juillet 2016,ST,ST,1,114640.82,,,,,,,,,,,,,X,,,Z+30,FU,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2019-06-13,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000215457,AMILCAR LLD SA,LES BERGES DU LAC,
8001847909,00001,FC1,1474,0000199016,ECPO,NP03,TN1,2016-08-17,,9832--,TONER NOIR WC 7830,ST,ST,1,3100.0,,,,,,,,,,,,,X,,,Z+30,FU,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2016-08-18,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199016,SOCIETE GENERALE ELECTRONIC SYSTEMS,TUNIS,
8001847884,00001,FC1,1474,0000199036,ECPO,NP03,TN1,2016-08-17,,9563--,PRESTATION GARDIENNAGE DU 06/2016,H,H,1,18.1,,,,,,,,,,,,,X,,,Z+30,FU,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2016-08-18,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199036,‼STE DARINE SERVICE,BEN AROUS,
8001847904,00001,FC1,1474,0000199041,ECPO,NP03,TN1,2016-08-17,,9641--,FRAIS LIGNE FAX DU T2 2016,ST,ST,1,542.9,,,,,,,,,,,,,X,,,Z004,FU,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2016-08-18,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199041,TUNISIE TELECOM,BEN AROUS,
8001847964,00001,FC1,1474,0000199041,ECPO,NP03,TN1,2016-08-17,,9641--,TELEPHONIE FIXE DU 2TR 2016,ST,ST,1,371098.35,,,,,,,,,,,,,X,,,Z004,FU,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2016-08-18,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199041,TUNISIE TELECOM,BEN AROUS,
8001845770,00001,FC1,1385,0000163184,ECPO,NP03,TN1,2016-08-16,,9500--,Prestation qualité Sadecco S29,ST,ST,1,820.0,,,,,,,,,,,,,X,,,Z010,E9,DAP,DELIVERED AT PLACE,0.0,0.0,,0.0,,,,,,0,0,2016-08-16,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000163184,‼SADECO,HOUTHALEN-HELCHTEREN,
8001845866,00001,FC1,1385,0000199212,ECPO,NP03,TN1,2016-08-16,,9810--,Interrupteur à clé; 2 positions,ST,ST,1,109.73,,,,,,,,,,,,,X,,,Z310,F2,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2021-11-11,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199212,‼ROYAL ELETRONIC SERVICES,TUNIS,
8001844912,00005,FC1,1385,0000207064,ECPO,NP03,TN1,2016-08-16,,9830--,charge agraffes,ST,ST,1,3.22,,,,,,,,,,,,,X,,,Z+30,FU,,,0.0,0.0,,0.0,,,,,,0,0,2016-08-16,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000207064,‼STE PROXI SA,TUNISIA,
8001844912,00008,FC1,1385,0000207064,ECPO,NP03,TN1,2016-08-16,,9830--,Marqueur tableau shcneider,ST,ST,1,10.73,,,,,,,,,,,,,X,,,Z+30,FU,,,0.0,0.0,,0.0,,,,,,0,0,2016-08-16,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000207064,‼STE PROXI SA,TUNISIA,
8001844912,00006,FC1,1385,0000207064,ECPO,NP03,TN1,2016-08-16,,9830--,encre bleu,ST,ST,1,5.45,,,,,,,,,,,,,X,,,Z+30,FU,,,0.0,0.0,,0.0,,,,,,0,0,2016-08-16,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000207064,‼STE PROXI SA,TUNISIA,
8001844912,00001,FC1,1385,0000207064,ECPO,NP03,TN1,2016-08-16,,9830--,Papier A4,ST,ST,1,58.9,,,,,,,,,,,,,X,,,Z+30,FU,,,0.0,0.0,,0.0,,,,,,0,0,2016-08-16,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000207064,‼STE PROXI SA,TUNISIA,
8001844912,00004,FC1,1385,0000207064,ECPO,NP03,TN1,2016-08-16,,9830--,correcteur,ST,ST,1,14.73,,,,,,,,,,,,,X,,,Z+30,FU,,,0.0,0.0,,0.0,,,,,,0,0,2016-08-16,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000207064,‼STE PROXI SA,TUNISIA,
8001844912,00002,FC1,1385,0000207064,ECPO,NP03,TN1,2016-08-16,,9830--,Papier A3,ST,ST,1,117.0,,,,,,,,,,,,,X,,,Z+30,FU,,,0.0,0.0,,0.0,,,,,,0,0,2016-08-16,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000207064,‼STE PROXI SA,TUNISIA,
8001844912,00007,FC1,1385,0000207064,ECPO,NP03,TN1,2016-08-16,,9830--,Bracelet couleur sachet 1KG,ST,ST,1,111.2,,,,,,,,,,,,,X,,,Z+30,FU,,,0.0,0.0,,0.0,,,,,,0,0,2016-08-16,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000207064,‼STE PROXI SA,TUNISIA,
8001844912,00003,FC1,1385,0000207064,ECPO,NP03,TN1,2016-08-16,,9830--,Stylos bleux,ST,ST,1,1.99,,,,,,,,,,,,,X,,,Z+30,FU,,,0.0,0.0,,0.0,,,,,,0,0,2016-08-16,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000207064,‼STE PROXI SA,TUNISIA,
8001823321,00001,FC1,1385,0000110344,ECPO,NP03,TN1,2016-07-29,,9500--,TRI ISS RFM 111,H,H,1,23.25,,,,,,,,,,,,,X,,,Z+60,V8,,,0.0,0.0,,0.0,,,,,,0,0,2016-08-15,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000110344,‼ISS LOGISTIQUE PROD (USE 105312) DUPLICATE,PARIS,
8001821779,00001,FC1,1385,0000199041,ECPO,NP03,TN1,2016-07-29,,9640--,Facture Télécom Juin 2016,ST,ST,1,45786.55,,,,,,,,,,,,,X,,,Z004,FU,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2019-06-13,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199041,TUNISIE TELECOM,BEN AROUS,
8001817285,00001,FC1,1385,0000199093,ECPO,NP03,TN1,2016-07-27,,9562--,Achats divers journée de savoir,ST,ST,1,68100.0,,,,,,,,,,,,,X,,,Z004,FU,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2019-06-13,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199093,DRINKS FOOD,BEN AROUS,
8001818729,00001,FC1,1385,0000199093,ECPO,NP03,TN1,2016-07-27,,9562--,Repas Inventaire juillet 2016,ST,ST,1,3328.0,,,,,,,,,,,,,X,,,Z004,FU,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2019-06-13,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199093,DRINKS FOOD,BEN AROUS,
8001815506,00001,FC1,1385,0000199048,ECPO,NP03,TN1,2016-07-26,,9585--,Casquettes d sécurité COOL CAP 205170077,ST,ST,1,27.0,,,,,,,,,,,,,X,,,Z210,FU,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2016-07-26,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199048,AGENCE INTERNATIONALE DE COMMERCE EXTERIEUR PLUS,MONPLAISIR,
8001816294,00001,FC1,1385,0000199030,ECPO,NP03,TN1,2016-07-26,,9460--,Facture Radide poste N° 003483,ST,ST,1,250.0,,,,,,,,,,,,,X,,,Z110,FU,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2019-06-13,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199030,RAPIDE POSTE,EL MANAR,
8001815505,00001,FC1,1385,0000199081,ECPO,NP03,TN1,2016-07-26,,9550--,Coupe fil - AOUT 2016,ST,ST,1,0.4,,,,,,,,,,,,,X,,,Z+60,FU,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2016-07-26,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8001815493,00001,FC1,1385,0000199110,ECPO,NP03,TN1,2016-07-26,,9590--,Arrondissement coupe fil - Aout 2016,ST,ST,1,2.0,,,,,,,,,,,,,X,,,Z+60,,,,0.0,0.0,,0.0,,,,,,0,0,2016-07-26,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199110,ETUDE CONCEPTION ET FABRICATION,MOUROUJ 3,
8001815898,00002,FC1,1385,0000203500,ECPO,NP03,TN1,2016-07-26,,9600--,CARTOUCHE LEXMARK MS410 (505),ST,ST,1,1800.0,,,,,,,,,,,,,X,,,Z+60,FU,,,0.0,0.0,,0.0,,,,,,0,0,2019-06-13,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000203500,‼GLOBAL SECURITY SERVICE,SFAX,
8001815898,00003,FC1,1385,0000203500,ECPO,NP03,TN1,2016-07-26,,9600--,CARTOUCHE HP LaserJet P1102,ST,ST,1,350.0,,,,,,,,,,,,,X,,,Z+60,FU,,,0.0,0.0,,0.0,,,,,,0,0,2019-06-13,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000203500,‼GLOBAL SECURITY SERVICE,SFAX,
8001815898,00001,FC1,1385,0000203500,ECPO,NP03,TN1,2016-07-26,,9600--,CARTOUCHE LEXMARK E260,ST,ST,1,1300.0,,,,,,,,,,,,,X,,,Z+60,FU,,,0.0,0.0,,0.0,,,,,,0,0,2019-06-13,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000203500,‼GLOBAL SECURITY SERVICE,SFAX,
8001815900,00001,FC1,1385,0000110344,ECPO,NP03,TN1,2016-07-26,,9500--,tri ISS RFM 111,H,H,1,23.25,,,,,,,,,,,,,X,,,Z+60,V8,,,0.0,0.0,,0.0,,,,,,0,0,2016-07-27,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000110344,‼ISS LOGISTIQUE PROD (USE 105312) DUPLICATE,PARIS,
8001815494,00001,FC1,1385,0000199125,ECPO,NP03,TN1,2016-07-26,,9900--,MEDECINE DE TRAVAIL JUILLET - 2016,ST,ST,1,8500.0,,,,,,,,,,,,,X,,,Z+30,FU,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2016-07-27,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199125,GMT BEN AROUS,MEGRINE,
8001815494,00002,FC1,1385,0000199125,ECPO,NP03,TN1,2016-07-26,,9900--,MEDECINE DE TRAVAIL AOUT - 2016,ST,ST,1,8500.0,,,,,,,,,,,,,X,,,Z+30,FU,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2016-07-27,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199125,GMT BEN AROUS,MEGRINE,
8001815494,00003,FC1,1385,0000199125,ECPO,NP03,TN1,2016-07-26,,9900--,MEDECINE DE TRAVAIL SEPTEMBRE - 2016,ST,ST,1,8500.0,,,,,,,,,,,,,X,,,Z+30,FU,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2016-07-27,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199125,GMT BEN AROUS,MEGRINE,
8001813088,00001,FC1,1474,0000199041,ECPO,NP03,TN1,2016-07-25,,9641--,TELEPHONE COST  2TR 2016 MONITORING,ST,ST,1,2901.05,,,,,,,,,,,,,X,,,Z004,FU,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2016-07-29,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199041,TUNISIE TELECOM,BEN AROUS,
8001809360,00001,FC1,1385,0000207707,ECPO,NP03,TN1,2016-07-22,,9520--,Fer à Repasser a vapeur Fakir,ST,ST,1,1090.0,,,,,,,,,,,,,,,,Z+30,FU,,,0.0,0.0,,0.0,,,,,,0,0,2016-07-22,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000207707,TUNISIANET,TUNIS,
8001807090,00001,FC1,1385,1233000000,ECPO,NP03,TN1,2016-07-21,,9566--,TRI SEMAINE 30 SOTEXO,STD,STD,1,25.5,,,,,,,,,,,,,,,,Z120,,DDP,.,0.0,0.0,,0.0,,,,,,0,0,2016-07-22,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,1233000000,FAURECIA SEATING FLERS SAS,FLERS-EN-ESCREBIEUX,59
8001807096,00001,FC1,1385,0000199123,ECPO,NP03,TN1,2016-07-21,,9200--,Dératisat° & Désinfectisat° JUIN - 2016,ST,ST,1,1830.0,,,,,,,,,,,,,X,,,Z+60,FU,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2016-07-22,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199123,GLOBAL HYGIENE,TUNIS,
8001807097,00001,FC1,1385,0000204361,ECPO,NP03,TN1,2016-07-21,,9565--,SC compl préstat° d nettoyage -JUIN 2016,ST,ST,1,17548.82,,,,,,,,,,,,,X,,,Z+60,,,,0.0,0.0,,0.0,,,,,,0,0,2016-07-21,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000204361,MAS PLUS,TUNIS,
8001806394,00001,FC1,1385,0000199961,ECPO,NP03,TN1,2016-07-21,,9610--,Contrat TMA Hr Acess Juillet-16,TAG,TAG,1,350.0,,,,,,,,,,,,,X,,,Z110,V8,,,0.0,0.0,,0.0,,,,,,0,0,2019-06-13,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199961,SOPRA HR SOFTWARE,ANNECY,
8001805550,00001,FC1,1385,0000199961,ECPO,NP03,TN1,2016-07-21,,9610--,Contrat Maintenance Sopra Hr 2016-2017,ST,ST,1,7716.88,,,,,,,,,,,,,X,,,Z110,V8,,,0.0,0.0,,0.0,,,,,,0,0,2019-06-13,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199961,SOPRA HR SOFTWARE,ANNECY,
8001806405,00001,FC1,1385,0000199961,ECPO,NP03,TN1,2016-07-21,,9610--,Contrat TMA Hr Acess Juin-16,TAG,TAG,1,350.0,,,,,,,,,,,,,,,,Z110,V8,,,0.0,0.0,,0.0,,,,,,0,0,2019-06-13,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199961,SOPRA HR SOFTWARE,ANNECY,
8001806403,00001,FC1,1385,0000199272,ECPO,NP03,TN1,2016-07-21,,9029--,Frais de Loyer de l'usine Juillet-2016,ST,ST,1,300630.3,,,,,,,,,,,,,X,,,Z004,,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2019-06-13,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199272,TRIKI,SFAX,
8001806392,00001,FC1,1385,0000199272,ECPO,NP03,TN1,2016-07-21,,9029--,Frais de Loyer de l'usine Septembre-2016,ST,ST,1,300630.3,,,,,,,,,,,,,X,,,Z004,,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2019-06-13,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199272,TRIKI,SFAX,
8001806401,00001,FC1,1385,0000199272,ECPO,NP03,TN1,2016-07-21,,9029--,Frais de Loyer de l'usine Août-2016,ST,ST,1,300630.3,,,,,,,,,,,,,X,,,Z004,,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2019-06-13,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199272,TRIKI,SFAX,
8001803670,00001,FC1,1385,0000199109,ECPO,NP03,TN1,2016-07-20,,9831--,Founitures scolaires journée savoir2016,ST,ST,1,28951.86,,,,,,,,,,,,,X,,,Z000,FU,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2019-06-13,,,0,,,,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199109,‼ETS NASR AYOUB,TUNIS,
8001804908,00001,FC1,1385,0000199081,ECPC,NP03,TN1,2016-07-20,277016A,9523--,Crochet inferieur,ST,ST,1,76.68,4.0,306.72,7543.47,EUR,,Q,S,2016-07-29,5010594288,0001,0000,,X,7543.47,,Z+60,FU,DDP,BEN AROUS,0.0,0.0,,0.0,,,7543.47,,2016-07-21,0,0,2016-07-21,277016A,,0,2016-07-29,16:06:41,Deleted GDPR,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8001804908,00001,FC1,1385,0000199081,ECPC,NP03,TN1,2016-07-20,277016A,9523--,Crochet inferieur,ST,ST,1,76.68,4.0,306.72,7543.47,EUR,101,E,S,2016-07-22,5010594288,0001,0000,,X,0.0,,Z+60,FU,DDP,BEN AROUS,0.0,0.0,,0.0,,,0.0,,2016-07-22,0,0,2016-07-21,277016A,,0,2016-07-22,16:33:43,Deleted GDPR,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8001804907,00003,FC1,1385,0000199081,ECPO,NP03,TN1,2016-07-20,000000000367310280,9523--,CERCLIPS,ST,ST,1,1.28,4.0,5.12,126.5,EUR,,Q,S,2016-10-03,5010950200,0003,0000,,X,126.5,,Z+60,FU,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,126.5,,2016-09-26,0,0,2016-07-21,,,0,2016-10-03,12:54:38,Deleted GDPR,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8001804907,00003,FC1,1385,0000199081,ECPO,NP03,TN1,2016-07-20,000000000367310280,9523--,CERCLIPS,ST,ST,1,1.28,4.0,5.12,126.5,EUR,101,E,S,2016-10-01,5010950200,0003,0000,,X,0.0,,Z+60,FU,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,0.0,,2016-10-01,0,0,2016-07-21,,,0,2016-10-01,12:37:32,Deleted GDPR,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8001804907,00003,FC1,1385,0000199081,ECPO,NP03,TN1,2016-07-20,000000000367310280,9523--,CERCLIPS,ST,ST,1,1.28,2.0,2.56,62.96,EUR,101,E,S,2016-07-22,5010594158,0003,0000,,X,0.0,,Z+60,FU,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,0.0,,2016-07-22,0,0,2016-07-21,,,0,2016-07-22,16:19:38,Deleted GDPR,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8001804907,00003,FC1,1385,0000199081,ECPO,NP03,TN1,2016-07-20,000000000367310280,9523--,CERCLIPS,ST,ST,1,1.28,2.0,2.56,62.99,EUR,,Q,S,2016-08-11,5010594158,0003,0000,,X,62.99,,Z+60,FU,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,62.96,,2016-07-22,0,0,2016-07-21,,,0,2016-08-11,17:10:31,Deleted GDPR,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8001804907,00004,FC1,1385,0000199081,ECPO,NP03,TN1,2016-07-20,000000009202100328,9523--,Vis attrape fil,ST,ST,1,1.19,5.0,5.95,147.01,EUR,101,E,S,2016-10-01,5010950200,0004,0000,,X,0.0,,Z+60,FU,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,0.0,,2016-10-01,0,0,2016-07-21,,,0,2016-10-01,12:37:32,Deleted GDPR,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8001804907,00004,FC1,1385,0000199081,ECPO,NP03,TN1,2016-07-20,000000009202100328,9523--,Vis attrape fil,ST,ST,1,1.19,5.0,5.95,146.39,EUR,,Q,S,2016-08-11,5010594158,0004,0000,,X,146.39,,Z+60,FU,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,146.34,,2016-07-22,0,0,2016-07-21,,,0,2016-08-11,17:10:31,Deleted GDPR,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8001804907,00004,FC1,1385,0000199081,ECPO,NP03,TN1,2016-07-20,000000009202100328,9523--,Vis attrape fil,ST,ST,1,1.19,5.0,5.95,147.01,EUR,,Q,S,2016-10-03,5010950200,0004,0000,,X,147.01,,Z+60,FU,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,147.01,,2016-09-26,0,0,2016-07-21,,,0,2016-10-03,12:54:38,Deleted GDPR,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8001804907,00004,FC1,1385,0000199081,ECPO,NP03,TN1,2016-07-20,000000009202100328,9523--,Vis attrape fil,ST,ST,1,1.19,5.0,5.95,146.34,EUR,101,E,S,2016-07-22,5010594158,0004,0000,,X,0.0,,Z+60,FU,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,0.0,,2016-07-22,0,0,2016-07-21,,,0,2016-07-22,16:19:38,Deleted GDPR,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8001804795,00001,FC1,1385,0000199081,ECPO,NP03,TN1,2016-07-20,,9550--,FIL CERCLAGE,KAR,KAR,1,30.0,,,,,,,,,,,,,X,,,Z+60,FU,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,,,,0,0,2024-10-18,,,0,,,,2024-03-14T12:47:18Z,2024-10-18T13:37:50Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8001804905,00001,FC1,1385,0000199081,ECPO,NP03,TN1,2016-07-20,000000000216000134,9523--,Vis plaque aiguille,ST,ST,1,1.98,20.0,39.6,973.92,EUR,101,E,S,2016-07-22,5010594434,0001,0000,,X,0.0,,Z+60,FU,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,0.0,,2016-07-22,0,0,2016-07-21,,,0,2016-07-22,16:53:01,Deleted GDPR,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8001804905,00001,FC1,1385,0000199081,ECPO,NP03,TN1,2016-07-20,000000000216000134,9523--,Vis plaque aiguille,ST,ST,1,1.98,20.0,39.6,973.92,EUR,,Q,S,2016-07-29,5010594434,0001,0000,,X,973.92,,Z+60,FU,DDP,A DEFINIR DANS LA COMMANDE,0.0,0.0,,0.0,,,973.92,,2016-07-21,0,0,2016-07-21,,,0,2016-07-29,16:03:49,Deleted GDPR,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
8001804906,00001,FC1,1385,0000199081,ECPC,NP03,TN1,2016-07-20,000000000992016580,9523--,Vis d'archet,ST,ST,1,0.69,20.0,13.8,339.4,EUR,,Q,S,2016-07-29,5010594289,0001,0000,,X,339.4,,Z+60,FU,DDP,BEN AROUS,0.0,0.0,,0.0,,,339.4,,2016-07-21,0,0,2016-07-21,992016580,,0,2016-07-29,16:01:02,Deleted GDPR,2024-03-14T12:47:18Z,2024-03-15T11:03:35Z,0000199081,CMC - COMPAGNIE MEDITERRANEENNE DE COMMERCE,MANOUBA,
